datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2015-01-31,0.96,1.0,2.42,1.12,0.79,0.88,1.38,1.21,1.0,1.0,4.54,4.12,4.38,2.67,3.42,2.12,3.62,1.0,1.71,1.75,2.71,3.17,2.21,4.42,1.92,3.38,4.58,4.83,2.46,9.71
2015-02-01,2.38,1.0,0.79,1.46,1.0,0.88,1.29,1.0,1.12,1.33,4.04,6.88,3.79,4.71,5.62,3.67,6.33,4.21,2.33,2.83,3.83,2.17,3.38,5.29,1.54,3.75,1.58,1.46,2.21,6.54
2015-02-02,3.33,1.12,1.0,1.83,1.0,0.96,0.96,0.83,0.96,2.62,6.29,5.96,5.79,4.5,2.62,6.71,8.04,4.17,4.0,6.08,7.21,4.88,9.21,4.5,3.71,6.33,2.5,1.92,2.5,6.58
2015-02-03,1.17,1.0,1.0,2.38,0.38,0.83,0.62,0.96,1.0,2.67,1.58,2.67,1.75,4.75,1.75,3.42,3.42,0.88,2.62,2.12,3.75,3.46,2.83,4.04,2.12,3.92,3.21,3.42,1.29,7.08
2015-02-04,0.96,0.92,0.71,1.0,0.38,0.83,0.42,1.0,1.46,2.17,1.5,4.29,1.54,4.79,3.79,5.21,3.88,2.33,4.33,1.21,3.42,1.92,2.96,4.25,2.46,3.58,1.58,1.62,1.5,4.46
2015-02-05,4.54,1.25,3.33,2.17,0.83,0.96,0.83,1.0,1.29,2.08,3.67,5.33,2.08,2.75,3.92,3.96,4.08,3.46,2.96,3.5,3.29,2.92,4.58,4.83,2.75,3.71,3.54,2.88,1.58,5.62
2015-02-06,5.17,3.42,7.79,4.42,0.25,0.75,0.54,1.0,1.04,1.38,1.54,2.42,1.5,4.88,2.38,3.92,3.83,1.29,2.42,1.79,4.79,3.71,2.75,6.5,2.25,4.96,2.54,2.5,0.71,6.25
2015-02-07,4.38,3.0,6.42,2.88,0.29,0.67,1.54,1.0,1.25,1.5,2.71,6.25,2.38,5.12,2.33,5.42,3.88,3.17,3.79,2.04,2.62,1.75,3.29,4.92,2.42,2.25,1.25,1.58,1.08,5.33
2015-02-08,3.96,1.83,4.29,2.5,0.58,1.21,1.67,1.0,1.75,2.83,3.92,5.96,4.17,5.17,2.58,6.04,3.54,4.5,5.25,3.04,2.17,1.5,7.08,3.38,2.67,5.83,1.0,0.92,2.33,3.54
2015-02-09,2.12,2.38,5.5,1.25,0.58,1.25,1.42,1.0,1.12,0.96,3.25,2.71,2.33,2.79,2.08,5.46,4.46,3.08,3.58,2.79,4.21,1.17,4.04,2.0,1.46,4.83,2.04,1.88,3.17,8.21
2015-02-10,0.92,2.46,1.58,2.75,0.42,1.0,1.42,1.0,1.0,1.67,2.0,4.08,2.71,2.92,3.67,2.58,3.46,3.08,2.54,4.12,2.42,3.33,5.25,5.96,1.42,2.08,2.67,2.46,1.04,7.04
2015-02-11,1.42,1.0,1.38,1.08,0.83,1.0,2.21,2.04,2.83,1.54,3.54,4.67,2.33,4.12,6.33,3.58,5.58,1.12,2.62,1.5,2.75,2.5,2.58,3.88,1.12,2.75,2.04,2.04,1.79,7.33
2015-02-12,0.96,1.0,1.88,0.88,0.58,3.54,1.12,2.29,1.25,1.29,5.04,6.21,3.12,3.88,4.88,6.88,8.54,3.58,5.29,4.33,6.04,2.46,4.38,2.62,2.96,4.92,1.83,1.29,1.54,2.08
2015-02-13,1.08,0.58,1.21,0.67,0.38,1.33,0.92,1.08,1.0,0.83,2.5,2.79,2.29,2.71,3.62,2.62,3.46,1.58,2.21,2.96,3.42,3.75,3.46,3.33,2.38,3.54,3.79,3.21,3.17,6.54
2015-02-14,2.88,0.46,1.0,1.42,0.67,1.25,0.54,1.0,0.79,0.96,1.75,2.04,2.83,3.92,7.21,5.42,7.88,2.83,5.54,2.79,6.71,2.33,3.79,4.83,3.42,5.0,1.88,1.46,1.54,4.21
2015-02-15,1.0,0.83,0.96,1.96,0.46,0.92,0.58,1.33,1.5,1.71,3.29,4.38,2.29,4.54,2.54,3.96,5.42,3.38,3.04,4.62,6.21,3.83,7.62,2.79,4.25,7.58,5.33,5.12,3.21,9.42
2015-02-16,2.42,3.04,0.67,2.58,0.62,0.83,0.62,1.29,2.67,1.62,5.71,8.0,5.79,2.33,2.96,2.83,2.29,1.88,1.79,2.96,1.21,3.0,2.5,3.67,1.25,3.17,3.54,3.92,3.79,10.12
2015-02-17,1.62,2.42,1.04,2.38,0.54,0.88,1.0,1.25,2.83,2.12,4.71,3.67,4.0,2.25,4.92,2.88,3.33,2.04,1.96,4.08,2.12,4.67,3.04,4.42,1.25,1.58,1.0,1.21,1.08,3.42
2015-02-18,1.0,1.08,1.21,1.29,1.0,1.0,1.0,0.96,1.79,2.62,1.92,2.17,1.58,4.17,6.08,5.96,4.96,2.96,3.79,4.08,2.71,3.58,3.21,5.17,2.29,2.71,1.04,0.92,1.12,2.88
2015-02-19,1.75,0.5,0.79,1.5,0.75,0.88,0.83,1.0,1.17,2.75,3.17,5.0,2.38,1.92,2.33,3.17,5.04,2.42,3.71,4.62,4.38,5.67,5.75,6.92,3.46,5.5,3.58,2.96,2.38,4.29
2015-02-20,1.29,1.0,0.92,1.0,0.33,0.79,0.33,0.96,2.29,2.33,5.5,7.42,5.04,3.96,3.88,5.08,4.46,1.71,2.25,1.96,2.92,2.92,2.29,5.46,2.0,4.71,3.67,3.21,4.96,8.21
2015-02-21,2.21,0.79,0.92,1.71,0.5,0.88,0.67,1.12,3.62,1.67,4.79,7.79,6.96,1.96,3.54,2.96,3.62,6.33,2.25,3.62,3.25,2.08,2.46,6.29,1.58,3.92,2.04,1.71,1.21,5.12
2015-02-22,2.0,2.92,3.33,1.46,0.54,1.42,0.33,1.71,3.38,2.0,3.62,6.29,2.92,5.21,5.17,5.0,4.12,2.62,2.08,2.96,1.79,1.92,3.12,4.21,1.54,1.92,2.21,1.12,1.17,3.83
2015-02-23,0.62,1.38,7.29,1.5,0.88,2.58,0.96,2.38,1.96,0.83,8.29,7.0,5.33,2.5,3.88,4.75,4.17,3.71,2.54,3.38,3.04,1.83,3.83,2.88,2.5,5.42,2.67,2.75,3.25,5.79
2015-02-24,0.58,1.0,2.58,0.88,1.0,1.04,1.54,1.5,1.17,1.0,3.25,2.67,2.92,3.67,7.83,3.25,5.79,1.58,2.54,1.71,5.75,1.92,3.21,2.04,1.54,6.71,1.5,1.5,1.21,4.88
2015-02-25,1.92,1.0,1.33,1.25,0.83,1.25,0.96,1.33,1.38,2.75,2.29,1.42,2.21,2.71,3.0,2.38,3.83,1.12,2.21,1.42,3.79,2.0,1.58,2.92,2.62,5.75,2.21,2.25,4.29,5.12
2015-02-26,1.25,1.0,1.54,0.88,0.25,0.79,0.5,1.0,2.12,1.79,3.42,5.21,2.62,7.25,3.67,4.71,5.12,1.58,2.92,2.62,3.5,4.0,3.12,7.0,1.5,2.54,2.08,1.88,2.71,4.71
2015-02-27,1.21,0.88,5.88,1.38,0.25,0.75,0.83,1.25,1.92,1.04,5.75,5.67,4.0,1.88,2.75,3.75,3.92,2.58,1.79,2.83,1.71,3.29,1.58,2.88,1.58,3.12,1.21,2.08,3.21,3.0
2015-02-28,1.96,2.46,4.58,2.25,0.5,2.75,3.67,2.62,1.92,0.75,5.21,4.08,4.83,2.25,3.67,2.54,1.92,1.75,1.62,3.08,2.17,4.54,3.62,4.21,1.0,3.38,1.54,1.46,4.58,3.83
2015-03-01,1.17,0.96,1.08,1.25,0.54,0.92,1.58,2.04,0.67,0.62,5.04,3.25,2.67,1.33,4.88,1.54,1.83,2.88,1.5,2.79,1.62,1.92,1.92,5.38,1.92,1.92,1.0,1.0,1.08,2.92
2015-03-02,3.79,0.79,2.38,2.33,0.12,1.08,1.04,2.88,2.12,1.08,4.92,4.12,2.71,1.96,3.29,2.12,2.96,2.42,1.96,1.0,3.38,0.79,2.46,3.83,2.54,4.75,2.42,2.58,3.29,5.62
2015-03-03,2.29,1.04,1.0,1.29,0.75,1.17,0.54,1.12,2.17,2.62,1.79,1.67,3.12,6.08,4.5,4.08,4.21,2.5,3.25,1.46,3.29,1.17,2.79,4.42,1.75,3.12,1.79,2.0,1.38,5.17
2015-03-04,1.33,1.0,1.38,0.62,0.38,1.12,2.0,1.0,1.79,1.42,2.33,4.62,4.33,5.04,5.33,5.5,4.58,3.5,3.08,3.67,4.29,2.75,5.5,4.92,2.17,3.88,2.79,3.25,6.17,5.54
2015-03-05,1.62,0.71,1.21,1.0,0.46,1.08,1.17,2.04,1.71,1.42,8.83,8.17,6.96,2.12,2.67,4.58,2.92,4.29,2.54,4.92,3.25,2.96,7.42,4.42,1.96,4.96,1.88,3.17,5.0,3.71
2015-03-06,1.79,0.92,1.08,0.92,0.71,1.0,1.29,1.92,1.46,1.54,3.25,1.5,2.79,4.79,4.38,3.58,4.21,1.75,1.75,3.17,3.12,3.5,5.29,1.42,1.17,4.17,1.96,3.62,4.67,4.04
2015-03-07,1.75,0.54,1.04,0.92,0.83,1.04,1.67,3.0,1.12,1.54,1.54,1.88,1.58,4.67,4.58,5.62,4.33,1.79,4.29,1.29,4.75,3.46,1.88,3.0,2.71,5.29,2.08,3.58,4.83,4.58
2015-03-08,2.0,0.62,1.17,1.33,0.58,0.83,0.92,1.25,1.38,1.17,2.0,2.92,1.67,2.75,3.33,2.25,3.0,1.58,1.67,1.0,2.21,1.75,1.75,5.58,2.75,3.42,2.38,4.04,4.33,2.83
2015-03-09,1.54,0.58,1.17,0.92,0.17,0.96,0.83,1.25,1.29,1.46,2.83,3.08,3.79,1.75,3.46,2.79,2.17,1.42,1.17,1.33,3.08,1.54,2.75,5.0,1.21,3.88,1.42,3.38,5.0,4.21
2015-03-10,1.21,0.83,1.04,0.88,0.33,1.04,0.88,1.62,1.46,1.04,1.83,2.71,2.17,1.67,5.12,2.25,3.25,2.79,0.88,3.12,2.25,1.75,2.0,5.54,1.0,2.38,1.12,1.38,3.29,2.62
2015-03-11,1.96,0.71,1.58,1.38,0.29,0.83,0.5,1.0,1.0,1.12,2.88,1.83,2.46,1.92,2.38,1.38,3.21,1.33,1.25,1.96,3.21,2.12,3.17,5.75,1.25,4.17,1.67,2.08,6.08,3.67
2015-03-12,1.71,1.0,1.08,2.25,0.75,1.04,1.62,1.0,1.21,1.42,3.0,2.88,4.38,3.04,5.04,3.46,2.38,1.79,3.25,2.62,2.96,1.04,3.96,4.88,1.17,3.79,3.25,3.67,6.0,6.42
2015-03-13,0.96,1.0,1.04,1.0,1.38,1.04,3.0,3.5,2.46,2.5,1.62,4.12,3.12,2.42,6.62,3.04,3.12,3.54,2.29,5.12,2.75,2.79,3.04,6.0,1.79,2.29,1.58,2.08,2.04,4.33
2015-03-14,2.25,2.38,1.04,3.42,0.83,1.29,1.21,2.25,2.5,1.04,2.96,6.0,1.42,4.25,4.21,3.38,3.54,3.17,2.38,2.88,4.46,2.62,2.33,4.83,2.21,2.96,1.46,1.62,3.67,3.21
2015-03-15,0.79,2.62,1.21,2.17,0.79,1.25,0.92,1.0,1.04,1.25,3.33,3.75,1.88,2.96,4.67,2.12,2.38,1.38,2.04,2.0,4.04,2.29,3.46,1.88,3.04,5.54,4.0,4.08,5.88,4.38
2015-03-16,0.83,1.67,1.17,1.71,0.92,1.33,0.83,2.71,1.17,1.79,2.25,1.58,1.08,5.46,3.25,3.92,4.88,1.17,3.67,1.75,3.21,1.25,2.54,2.04,2.21,1.75,2.21,2.71,1.62,4.79
2015-03-17,0.75,1.54,1.58,1.62,0.38,1.08,0.92,1.21,2.12,2.21,1.88,3.04,1.33,6.46,5.17,5.79,6.88,2.54,5.29,2.79,6.21,2.21,3.46,1.75,3.12,5.42,2.96,3.08,3.96,3.67
2015-03-18,1.0,1.0,2.46,1.75,0.5,1.08,0.92,1.33,1.79,1.17,2.42,1.92,1.96,4.0,1.75,3.58,1.67,2.71,1.67,2.71,3.38,3.79,4.12,2.21,2.25,5.88,4.46,6.21,6.0,10.12
2015-03-19,1.08,1.0,1.29,1.0,0.17,1.08,1.62,1.38,1.79,1.29,2.46,2.46,1.88,2.21,2.75,3.25,2.5,2.17,2.5,3.0,2.25,2.17,2.75,2.96,1.12,2.5,1.96,3.12,3.96,8.08
2015-03-20,3.04,1.0,1.04,1.25,0.12,1.12,1.17,1.04,1.62,1.0,2.75,3.54,1.75,1.33,4.12,2.04,2.38,0.88,1.42,1.96,1.75,1.17,2.29,2.04,1.25,2.83,1.33,2.08,2.5,2.67
2015-03-21,2.21,2.17,1.38,3.75,0.67,1.04,1.33,1.29,0.96,1.04,4.33,2.38,1.75,2.88,4.38,2.54,4.88,1.0,2.67,1.46,4.38,1.12,1.88,1.92,2.17,4.46,1.58,2.08,3.79,1.67
2015-03-22,1.29,0.88,2.17,1.21,0.71,0.96,3.12,1.38,1.21,1.54,1.62,2.25,2.29,2.38,3.5,3.83,3.92,0.83,2.92,1.83,3.79,1.33,1.75,2.54,2.08,5.62,3.08,3.83,6.75,7.12
2015-03-23,1.12,1.58,3.04,1.54,0.5,1.08,2.92,1.17,1.96,2.17,2.17,1.92,2.12,3.62,2.83,3.12,4.67,1.08,3.12,3.17,2.62,2.12,2.58,3.71,1.38,3.71,1.92,2.75,5.38,6.0
2015-03-24,1.04,1.46,3.29,1.46,0.54,1.17,1.04,1.21,2.38,3.62,2.92,5.62,2.17,4.58,4.0,4.83,4.62,1.58,3.12,1.58,2.17,3.25,2.12,2.38,1.04,2.04,1.04,1.79,2.12,2.92
2015-03-25,1.0,1.0,2.75,1.46,0.71,0.96,1.54,1.25,2.46,2.62,3.21,5.38,2.88,2.67,5.67,4.25,6.83,3.54,4.21,2.0,6.0,1.83,2.75,2.21,2.54,4.5,1.58,1.75,2.79,2.54
2015-03-26,1.0,1.0,0.88,1.46,0.38,1.04,1.46,1.33,2.25,2.0,6.21,8.58,4.25,4.17,6.25,6.33,4.33,3.46,3.04,2.67,2.92,1.08,3.92,3.54,1.38,2.33,2.46,2.21,6.33,4.38
2015-03-27,0.88,0.75,1.29,1.25,0.67,1.21,0.96,1.0,1.21,2.46,3.08,3.79,3.67,3.17,2.33,4.08,6.0,2.92,2.62,4.33,5.08,3.04,5.25,5.62,2.17,4.21,2.5,2.79,3.17,3.33
2015-03-28,1.62,2.46,1.96,4.46,0.71,0.75,0.75,1.0,1.58,2.62,3.46,3.79,2.71,3.71,2.79,2.42,3.46,1.88,2.08,3.75,3.21,4.38,4.17,5.62,2.79,5.08,2.75,3.46,3.75,4.88
2015-03-29,2.46,1.0,1.29,1.62,0.75,0.96,0.75,1.0,1.67,2.33,4.58,5.75,4.29,5.46,8.58,5.17,6.88,2.38,3.29,2.25,4.42,2.75,2.96,4.5,1.58,4.54,2.42,2.92,3.21,3.5
2015-03-30,2.92,1.0,1.33,1.17,0.67,1.17,0.67,1.04,2.0,2.0,3.33,4.62,4.5,3.12,3.67,2.42,5.12,2.58,3.83,3.5,6.96,1.83,5.08,2.75,3.75,7.83,3.33,3.0,4.67,5.04
2015-03-31,2.17,1.75,4.54,3.96,0.58,0.92,1.46,1.25,1.08,1.71,4.17,3.62,3.25,2.71,3.92,4.46,4.17,1.71,4.21,1.58,2.21,1.96,3.29,2.17,2.67,2.38,2.5,3.21,5.46,4.71
2015-04-01,1.5,1.04,6.17,2.42,0.29,0.71,1.96,2.08,2.79,2.12,3.83,4.75,3.96,4.79,5.83,4.54,3.29,2.0,2.08,2.08,2.0,2.38,3.71,2.21,1.25,2.04,2.21,2.62,3.42,3.96
2015-04-02,1.08,1.0,5.62,1.29,0.54,0.75,2.83,2.12,3.88,1.38,3.5,8.17,4.46,5.58,5.5,5.71,5.67,3.83,4.29,2.79,5.46,1.92,3.71,2.71,2.79,4.5,2.71,2.71,3.62,3.08
2015-04-03,1.42,0.79,2.38,1.92,0.54,1.0,2.38,2.12,3.5,1.58,3.5,8.04,4.38,6.0,6.46,4.42,3.25,5.62,2.62,3.04,2.5,1.38,6.38,4.12,3.29,3.04,3.83,4.25,5.83,4.62
2015-04-04,1.0,0.67,3.79,2.38,0.33,1.08,1.0,1.08,2.17,1.92,7.08,6.0,4.92,3.21,3.42,3.12,3.88,3.25,2.67,4.5,4.42,2.17,6.5,2.46,3.21,4.04,4.12,4.58,5.12,5.0
2015-04-05,1.08,0.88,3.71,0.96,0.62,1.25,2.79,1.46,3.75,1.58,2.5,3.71,3.25,5.33,3.67,4.21,4.33,1.71,3.12,3.33,2.79,4.04,2.75,3.12,2.83,2.08,3.29,3.67,5.04,5.62
2015-04-06,1.04,1.0,2.92,1.79,0.58,1.42,3.67,1.88,2.12,2.42,4.42,5.67,3.75,5.12,5.58,4.42,2.96,2.92,2.54,2.92,3.62,2.58,1.88,4.25,1.96,2.33,2.83,1.75,1.79,2.54
2015-04-07,0.96,1.04,5.17,1.92,0.5,1.54,3.08,1.96,2.62,2.79,4.88,6.92,3.83,4.79,6.33,3.83,4.33,3.0,2.54,1.71,3.33,1.42,3.5,4.92,1.42,3.5,2.29,2.17,2.08,3.38
2015-04-08,0.88,0.79,2.62,0.83,0.79,1.67,3.42,2.04,3.29,2.58,5.08,6.83,4.12,3.62,3.54,3.92,3.67,2.71,3.04,1.38,3.54,1.71,2.92,4.88,1.46,6.04,3.29,4.0,3.54,3.67
2015-04-09,1.12,0.83,1.62,0.75,0.42,1.58,0.96,1.38,3.54,2.88,5.21,8.12,5.17,7.67,5.38,6.62,4.75,3.96,3.5,2.42,3.0,2.29,3.92,4.75,1.46,4.04,2.29,3.21,4.62,5.58
2015-04-10,1.33,0.71,1.62,1.71,0.75,1.25,0.79,1.0,2.17,1.75,4.79,5.79,2.92,5.04,4.38,7.0,7.5,4.17,5.83,4.29,8.17,2.21,5.04,4.21,3.38,7.08,1.92,1.88,6.79,3.12
2015-04-11,2.0,2.58,1.92,4.54,0.38,1.04,1.0,0.92,1.42,1.54,3.54,3.21,2.46,3.12,3.38,2.54,3.04,1.46,2.12,1.88,3.54,0.96,2.25,3.58,2.79,5.33,3.42,3.71,9.42,5.25
2015-04-12,1.92,1.29,2.21,3.58,0.21,0.88,1.21,1.5,2.12,2.46,3.46,3.79,2.96,5.21,7.75,3.83,4.0,1.62,2.0,2.04,2.38,1.5,2.79,4.17,1.04,2.58,1.38,1.96,5.71,3.17
2015-04-13,1.21,1.12,2.21,1.58,0.54,1.12,1.12,1.79,4.46,1.67,2.0,3.46,1.92,4.92,6.5,4.79,5.25,2.88,3.75,3.04,4.88,1.88,3.38,4.88,2.33,3.54,2.21,2.25,3.42,3.08
2015-04-14,1.83,1.67,5.54,1.88,0.46,0.92,3.42,1.92,2.38,2.58,2.83,3.96,1.67,2.5,2.92,5.12,1.83,1.21,3.21,3.04,1.96,1.25,3.58,4.0,1.92,3.08,2.83,3.12,7.92,4.71
2015-04-15,1.04,1.0,4.58,1.12,0.71,0.92,4.17,2.75,4.21,4.42,2.12,2.21,1.38,4.0,4.38,4.62,3.04,1.04,3.79,1.17,2.67,0.92,5.04,3.83,1.67,2.5,2.17,2.5,3.67,2.71
2015-04-16,0.96,0.75,3.71,1.67,0.5,1.33,2.75,4.88,4.58,3.29,3.58,3.46,2.42,2.25,3.25,1.79,3.29,2.38,3.29,3.67,4.0,1.29,4.0,3.12,2.38,1.75,2.25,2.25,2.17,2.75
2015-04-17,1.08,0.71,1.42,1.29,0.79,1.5,1.17,1.92,2.67,2.62,3.25,3.62,3.83,2.25,1.79,1.67,1.54,1.42,1.0,1.67,1.83,1.79,2.0,2.92,2.0,2.04,2.71,2.88,5.62,4.38
