datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-01-15,-305.0,-296.0,-402.0,-323.0,-443.0,-451.0,-440.0,-438.0,-429.0,-429.0,-427.0,-404.0,-406.0,-420.0,-337.0,-384.0,-337.0,-382.0,-353.0,-393.0,-355.0,-359.0,-377.0,-337.0,-348.0,-350.0,-343.0,-316.0,-326.0,-355.0,-312.0,-344.0,-397.0,-361.0,-361.0,-314.0
2014-01-16,-377.0,-314.0,-389.0,-323.0,-451.0,-398.0,-445.0,-425.0,-429.0,-427.0,-409.0,-404.0,-398.0,-404.0,-364.0,-366.0,-299.0,-404.0,-353.0,-368.0,-337.0,-402.0,-402.0,-375.0,-348.0,-344.0,-352.0,-335.0,-370.0,-328.0,-310.0,-382.0,-416.0,-368.0,-364.0,-341.0
2014-01-17,-305.0,-326.0,-361.0,-323.0,-431.0,-362.0,-436.0,-420.0,-418.0,-326.0,-352.0,-353.0,-353.0,-371.0,-337.0,-355.0,-299.0,-382.0,-353.0,-346.0,-325.0,-305.0,-375.0,-281.0,-348.0,-323.0,-343.0,-316.0,-314.0,-328.0,-310.0,-305.0,-299.0,-280.0,-280.0,-292.0
2014-01-18,-305.0,-326.0,-398.0,-325.0,-424.0,-440.0,-442.0,-440.0,-422.0,-422.0,-411.0,-425.0,-424.0,-420.0,-352.0,-355.0,-330.0,-384.0,-353.0,-397.0,-328.0,-355.0,-366.0,-386.0,-348.0,-335.0,-343.0,-316.0,-303.0,-344.0,-310.0,-280.0,-299.0,-280.0,-280.0,-303.0
2014-01-19,-350.0,-355.0,-386.0,-323.0,-443.0,-373.0,-440.0,-420.0,-427.0,-442.0,-433.0,-418.0,-420.0,-427.0,-337.0,-397.0,-310.0,-384.0,-353.0,-389.0,-335.0,-328.0,-411.0,-402.0,-348.0,-330.0,-364.0,-375.0,-337.0,-352.0,-310.0,-366.0,-402.0,-334.0,-334.0,-303.0
2014-01-20,-377.0,-375.0,-375.0,-335.0,-442.0,-362.0,-431.0,-429.0,-434.0,-440.0,-418.0,-411.0,-382.0,-442.0,-357.0,-393.0,-319.0,-389.0,-353.0,-379.0,-352.0,-386.0,-418.0,-368.0,-348.0,-341.0,-346.0,-373.0,-377.0,-375.0,-310.0,-368.0,-415.0,-361.0,-348.0,-314.0
2014-01-21,-307.0,-357.0,-398.0,-323.0,-438.0,-362.0,-434.0,-420.0,-427.0,-434.0,-427.0,-411.0,-415.0,-411.0,-382.0,-355.0,-325.0,-382.0,-353.0,-415.0,-352.0,-332.0,-384.0,-328.0,-350.0,-364.0,-364.0,-366.0,-371.0,-407.0,-310.0,-373.0,-415.0,-389.0,-400.0,-292.0
2014-01-22,-335.0,-344.0,-382.0,-323.0,-434.0,-362.0,-429.0,-425.0,-424.0,-451.0,-438.0,-416.0,-416.0,-442.0,-386.0,-368.0,-319.0,-395.0,-353.0,-434.0,-353.0,-380.0,-431.0,-380.0,-368.0,-370.0,-395.0,-388.0,-362.0,-393.0,-310.0,-355.0,-436.0,-384.0,-384.0,-292.0
2014-01-23,-316.0,-362.0,-431.0,-323.0,-420.0,-362.0,-427.0,-433.0,-409.0,-379.0,-415.0,-411.0,-370.0,-391.0,-364.0,-368.0,-299.0,-382.0,-353.0,-407.0,-366.0,-409.0,-418.0,-362.0,-348.0,-361.0,-368.0,-371.0,-375.0,-404.0,-310.0,-366.0,-397.0,-343.0,-343.0,-312.0
2014-01-24,-305.0,-382.0,-397.0,-348.0,-431.0,-362.0,-434.0,-425.0,-413.0,-440.0,-368.0,-427.0,-335.0,-442.0,-355.0,-420.0,-357.0,-418.0,-373.0,-433.0,-350.0,-398.0,-416.0,-389.0,-370.0,-357.0,-382.0,-375.0,-355.0,-411.0,-310.0,-353.0,-400.0,-348.0,-348.0,-303.0
2014-01-25,-330.0,-393.0,-425.0,-341.0,-427.0,-362.0,-433.0,-434.0,-425.0,-431.0,-404.0,-413.0,-391.0,-442.0,-388.0,-420.0,-299.0,-388.0,-371.0,-398.0,-355.0,-350.0,-413.0,-355.0,-373.0,-350.0,-368.0,-361.0,-348.0,-382.0,-310.0,-379.0,-416.0,-384.0,-384.0,-292.0
2014-01-26,-305.0,-366.0,-384.0,-325.0,-393.0,-384.0,-443.0,-429.0,-442.0,-429.0,-411.0,-424.0,-382.0,-442.0,-353.0,-413.0,-337.0,-407.0,-364.0,-402.0,-346.0,-380.0,-397.0,-418.0,-348.0,-353.0,-373.0,-382.0,-362.0,-402.0,-321.0,-413.0,-415.0,-388.0,-388.0,-321.0
2014-01-27,-292.0,-352.0,-339.0,-325.0,-366.0,-366.0,-440.0,-429.0,-422.0,-357.0,-415.0,-434.0,-375.0,-418.0,-366.0,-398.0,-371.0,-418.0,-368.0,-393.0,-377.0,-377.0,-400.0,-357.0,-393.0,-375.0,-406.0,-400.0,-352.0,-384.0,-339.0,-362.0,-305.0,-280.0,-280.0,-362.0
2014-01-28,-303.0,-352.0,-332.0,-314.0,-353.0,-321.0,-429.0,-400.0,-407.0,-348.0,-415.0,-418.0,-406.0,-409.0,-346.0,-388.0,-353.0,-388.0,-370.0,-406.0,-352.0,-330.0,-415.0,-343.0,-362.0,-343.0,-400.0,-404.0,-361.0,-409.0,-335.0,-346.0,-280.0,-280.0,-280.0,-361.0
2014-01-29,-303.0,-341.0,-321.0,-314.0,-366.0,-361.0,-429.0,-433.0,-438.0,-411.0,-422.0,-429.0,-400.0,-424.0,-379.0,-420.0,-388.0,-418.0,-386.0,-413.0,-373.0,-316.0,-384.0,-319.0,-388.0,-350.0,-409.0,-411.0,-352.0,-393.0,-343.0,-371.0,-308.0,-281.0,-281.0,-384.0
2014-01-30,-314.0,-325.0,-312.0,-325.0,-330.0,-330.0,-416.0,-407.0,-418.0,-395.0,-346.0,-388.0,-362.0,-402.0,-339.0,-415.0,-370.0,-422.0,-384.0,-404.0,-371.0,-316.0,-404.0,-310.0,-407.0,-355.0,-406.0,-402.0,-357.0,-368.0,-355.0,-361.0,-308.0,-280.0,-280.0,-375.0
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,-393.0,-292.0,-332.0,-386.0,-375.0,-339.0,-415.0,-400.0,-386.0,-371.0,-325.0,-344.0,-325.0,-384.0,-341.0,-371.0,-373.0,-305.0,-355.0,-314.0,-371.0,-368.0,-359.0,-335.0,-346.0,-355.0,-305.0,-280.0,-357.0,-294.0,-310.0,-362.0,-280.0,-280.0,-280.0,-355.0
2014-02-04,-379.0,-316.0,-348.0,-402.0,-368.0,-361.0,-424.0,-429.0,-409.0,-355.0,-325.0,-325.0,-323.0,-362.0,-341.0,-337.0,-373.0,-316.0,-355.0,-314.0,-350.0,-344.0,-339.0,-326.0,-346.0,-348.0,-337.0,-328.0,-330.0,-319.0,-310.0,-375.0,-299.0,-280.0,-280.0,-375.0
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,-429.0,-391.0,-332.0,-415.0,-348.0,-355.0,-415.0,-400.0,-339.0,-344.0,-370.0,-364.0,-359.0,-377.0,-353.0,-382.0,-352.0,-337.0,-352.0,-366.0,-330.0,-370.0,-386.0,-350.0,-364.0,-350.0,-377.0,-355.0,-352.0,-379.0,-328.0,-389.0,-280.0,-280.0,-280.0,-391.0
2014-02-07,-391.0,-339.0,-314.0,-409.0,-339.0,-339.0,-357.0,-395.0,-344.0,-357.0,-355.0,-337.0,-344.0,-370.0,-362.0,-368.0,-361.0,-348.0,-352.0,-389.0,-352.0,-332.0,-384.0,-350.0,-357.0,-341.0,-388.0,-362.0,-339.0,-384.0,-323.0,-384.0,-280.0,-280.0,-280.0,-395.0
2014-02-08,-339.0,-328.0,-314.0,-370.0,-314.0,-292.0,-325.0,-334.0,-317.0,-362.0,-305.0,-305.0,-316.0,-339.0,-310.0,-307.0,-341.0,-317.0,-341.0,-344.0,-332.0,-314.0,-292.0,-290.0,-341.0,-319.0,-386.0,-366.0,-330.0,-296.0,-317.0,-389.0,-281.0,-280.0,-280.0,-402.0
2014-02-09,-388.0,-316.0,-292.0,-316.0,-346.0,-353.0,-398.0,-415.0,-411.0,-294.0,-379.0,-325.0,-330.0,-348.0,-362.0,-337.0,-350.0,-316.0,-339.0,-380.0,-348.0,-384.0,-380.0,-328.0,-328.0,-307.0,-377.0,-377.0,-330.0,-346.0,-325.0,-366.0,-283.0,-280.0,-280.0,-379.0
2014-02-10,-388.0,-316.0,-312.0,-314.0,-353.0,-346.0,-427.0,-415.0,-413.0,-294.0,-353.0,-314.0,-321.0,-382.0,-370.0,-382.0,-382.0,-393.0,-361.0,-362.0,-366.0,-397.0,-370.0,-357.0,-364.0,-373.0,-389.0,-389.0,-366.0,-371.0,-312.0,-386.0,-287.0,-280.0,-280.0,-389.0
2014-02-11,-292.0,-292.0,-292.0,-314.0,-292.0,-314.0,-402.0,-377.0,-352.0,-364.0,-316.0,-326.0,-305.0,-343.0,-323.0,-344.0,-334.0,-339.0,-334.0,-292.0,-332.0,-323.0,-353.0,-319.0,-332.0,-350.0,-373.0,-366.0,-352.0,-319.0,-308.0,-346.0,-292.0,-280.0,-280.0,-366.0
2014-02-12,-323.0,-332.0,-292.0,-370.0,-425.0,-400.0,-429.0,-427.0,-422.0,-397.0,-393.0,-389.0,-382.0,-362.0,-348.0,-377.0,-364.0,-368.0,-395.0,-305.0,-371.0,-314.0,-317.0,-343.0,-389.0,-364.0,-384.0,-391.0,-368.0,-422.0,-303.0,-406.0,-301.0,-280.0,-280.0,-407.0
2014-02-13,-341.0,-362.0,-317.0,-370.0,-407.0,-391.0,-433.0,-433.0,-427.0,-402.0,-415.0,-407.0,-389.0,-366.0,-330.0,-382.0,-362.0,-415.0,-393.0,-395.0,-371.0,-370.0,-366.0,-364.0,-337.0,-346.0,-317.0,-305.0,-348.0,-319.0,-301.0,-377.0,-308.0,-280.0,-280.0,-425.0
2014-02-14,-343.0,-348.0,-337.0,-364.0,-400.0,-382.0,-433.0,-433.0,-431.0,-407.0,-434.0,-425.0,-370.0,-355.0,-359.0,-344.0,-357.0,-386.0,-370.0,-397.0,-339.0,-411.0,-371.0,-384.0,-368.0,-348.0,-386.0,-361.0,-317.0,-344.0,-298.0,-348.0,-317.0,-280.0,-280.0,-362.0
2014-02-15,-334.0,-355.0,-339.0,-341.0,-391.0,-348.0,-434.0,-433.0,-420.0,-407.0,-420.0,-415.0,-397.0,-346.0,-341.0,-339.0,-339.0,-328.0,-332.0,-382.0,-341.0,-386.0,-366.0,-366.0,-361.0,-339.0,-361.0,-353.0,-330.0,-353.0,-294.0,-373.0,-321.0,-280.0,-280.0,-389.0
2014-02-16,-325.0,-334.0,-384.0,-350.0,-359.0,-377.0,-445.0,-433.0,-443.0,-427.0,-357.0,-370.0,-352.0,-344.0,-350.0,-337.0,-355.0,-388.0,-337.0,-418.0,-328.0,-424.0,-402.0,-400.0,-341.0,-366.0,-389.0,-377.0,-359.0,-373.0,-298.0,-346.0,-330.0,-280.0,-281.0,-353.0
2014-02-17,-314.0,-350.0,-373.0,-357.0,-352.0,-346.0,-447.0,-433.0,-436.0,-429.0,-364.0,-359.0,-328.0,-335.0,-348.0,-326.0,-337.0,-359.0,-328.0,-406.0,-319.0,-362.0,-379.0,-364.0,-339.0,-388.0,-373.0,-364.0,-370.0,-335.0,-328.0,-337.0,-384.0,-303.0,-353.0,-361.0
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,-334.0,-325.0,-348.0,-343.0,-339.0,-339.0,-442.0,-413.0,-429.0,-433.0,-335.0,-321.0,-335.0,-398.0,-335.0,-364.0,-359.0,-407.0,-343.0,-344.0,-352.0,-389.0,-359.0,-362.0,-350.0,-343.0,-316.0,-280.0,-326.0,-321.0,-303.0,-330.0,-389.0,-283.0,-298.0,-312.0
2014-02-20,-334.0,-325.0,-348.0,-350.0,-330.0,-346.0,-449.0,-433.0,-440.0,-418.0,-352.0,-328.0,-312.0,-325.0,-326.0,-316.0,-335.0,-386.0,-335.0,-312.0,-352.0,-344.0,-346.0,-328.0,-344.0,-326.0,-316.0,-305.0,-305.0,-303.0,-312.0,-314.0,-368.0,-280.0,-298.0,-314.0
2014-02-21,-343.0,-334.0,-362.0,-334.0,-431.0,-407.0,-442.0,-440.0,-442.0,-440.0,-429.0,-433.0,-411.0,-424.0,-341.0,-418.0,-375.0,-433.0,-386.0,-413.0,-353.0,-337.0,-398.0,-343.0,-379.0,-344.0,-344.0,-292.0,-326.0,-292.0,-343.0,-373.0,-436.0,-334.0,-388.0,-413.0
2014-02-22,-305.0,-366.0,-335.0,-334.0,-418.0,-388.0,-436.0,-443.0,-436.0,-433.0,-371.0,-400.0,-346.0,-397.0,-350.0,-404.0,-393.0,-427.0,-388.0,-429.0,-404.0,-415.0,-424.0,-350.0,-418.0,-388.0,-409.0,-411.0,-380.0,-373.0,-337.0,-321.0,-364.0,-301.0,-301.0,-321.0
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,-280.0,-316.0,-303.0,-314.0,-330.0,-346.0,-395.0,-382.0,-406.0,-307.0,-292.0,-303.0,-292.0,-346.0,-323.0,-317.0,-350.0,-380.0,-317.0,-316.0,-359.0,-312.0,-386.0,-301.0,-348.0,-341.0,-377.0,-364.0,-332.0,-357.0,-314.0,-337.0,-334.0,-280.0,-280.0,-353.0
2014-02-26,-292.0,-366.0,-332.0,-334.0,-339.0,-339.0,-433.0,-407.0,-424.0,-307.0,-305.0,-384.0,-303.0,-380.0,-364.0,-380.0,-368.0,-368.0,-380.0,-379.0,-361.0,-337.0,-400.0,-319.0,-337.0,-359.0,-377.0,-384.0,-350.0,-352.0,-323.0,-366.0,-346.0,-280.0,-280.0,-366.0
2014-02-27,-305.0,-379.0,-339.0,-388.0,-382.0,-353.0,-424.0,-420.0,-431.0,-416.0,-393.0,-415.0,-388.0,-418.0,-388.0,-411.0,-411.0,-416.0,-393.0,-427.0,-406.0,-420.0,-431.0,-350.0,-386.0,-368.0,-413.0,-413.0,-373.0,-393.0,-326.0,-361.0,-314.0,-280.0,-280.0,-361.0
2014-02-28,-305.0,-303.0,-312.0,-362.0,-359.0,-321.0,-433.0,-413.0,-433.0,-424.0,-386.0,-402.0,-370.0,-415.0,-388.0,-402.0,-397.0,-431.0,-406.0,-427.0,-384.0,-411.0,-422.0,-344.0,-404.0,-377.0,-420.0,-416.0,-370.0,-371.0,-332.0,-361.0,-334.0,-280.0,-280.0,-384.0
2014-03-01,-388.0,-364.0,-323.0,-397.0,-330.0,-337.0,-380.0,-416.0,-409.0,-344.0,-373.0,-377.0,-350.0,-373.0,-371.0,-386.0,-377.0,-424.0,-389.0,-415.0,-359.0,-366.0,-400.0,-370.0,-413.0,-386.0,-411.0,-407.0,-391.0,-334.0,-337.0,-377.0,-357.0,-296.0,-296.0,-395.0
2014-03-02,-335.0,-326.0,-330.0,-366.0,-323.0,-346.0,-404.0,-379.0,-402.0,-330.0,-335.0,-337.0,-335.0,-379.0,-379.0,-326.0,-350.0,-348.0,-328.0,-391.0,-366.0,-395.0,-397.0,-370.0,-359.0,-395.0,-380.0,-393.0,-388.0,-355.0,-359.0,-384.0,-348.0,-308.0,-308.0,-362.0
2014-03-03,-303.0,-323.0,-314.0,-323.0,-366.0,-361.0,-389.0,-384.0,-406.0,-416.0,-386.0,-362.0,-373.0,-398.0,-370.0,-364.0,-379.0,-317.0,-388.0,-355.0,-388.0,-389.0,-348.0,-375.0,-393.0,-389.0,-380.0,-404.0,-389.0,-314.0,-344.0,-344.0,-339.0,-289.0,-289.0,-400.0
2014-03-04,-330.0,-348.0,-310.0,-355.0,-352.0,-339.0,-407.0,-400.0,-413.0,-411.0,-380.0,-373.0,-344.0,-366.0,-343.0,-413.0,-357.0,-402.0,-370.0,-368.0,-375.0,-344.0,-391.0,-362.0,-391.0,-377.0,-425.0,-402.0,-371.0,-420.0,-330.0,-384.0,-335.0,-292.0,-292.0,-368.0
2014-03-05,-355.0,-312.0,-337.0,-330.0,-352.0,-341.0,-436.0,-427.0,-422.0,-389.0,-368.0,-393.0,-332.0,-353.0,-357.0,-361.0,-332.0,-310.0,-370.0,-386.0,-357.0,-308.0,-402.0,-350.0,-386.0,-373.0,-407.0,-411.0,-368.0,-337.0,-310.0,-389.0,-334.0,-308.0,-308.0,-389.0
2014-03-06,-303.0,-332.0,-321.0,-348.0,-359.0,-352.0,-427.0,-418.0,-427.0,-431.0,-404.0,-377.0,-380.0,-377.0,-339.0,-395.0,-362.0,-370.0,-380.0,-400.0,-380.0,-314.0,-391.0,-355.0,-382.0,-348.0,-397.0,-406.0,-409.0,-335.0,-382.0,-409.0,-380.0,-290.0,-290.0,-407.0
2014-03-07,-314.0,-332.0,-339.0,-355.0,-366.0,-330.0,-431.0,-404.0,-418.0,-425.0,-373.0,-395.0,-366.0,-395.0,-316.0,-393.0,-384.0,-407.0,-388.0,-348.0,-384.0,-334.0,-305.0,-386.0,-382.0,-353.0,-352.0,-371.0,-400.0,-292.0,-370.0,-352.0,-377.0,-323.0,-323.0,-411.0
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,-332.0,-323.0,-330.0,-353.0,-445.0,-442.0,-442.0,-434.0,-420.0,-443.0,-343.0,-380.0,-323.0,-413.0,-359.0,-388.0,-368.0,-409.0,-380.0,-397.0,-382.0,-404.0,-413.0,-368.0,-380.0,-370.0,-409.0,-420.0,-379.0,-357.0,-294.0,-303.0,-290.0,-281.0,-281.0,-301.0
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,-341.0,-395.0,-409.0,-389.0,-440.0,-361.0,-445.0,-440.0,-440.0,-433.0,-429.0,-429.0,-415.0,-398.0,-377.0,-379.0,-355.0,-373.0,-380.0,-388.0,-359.0,-384.0,-402.0,-379.0,-395.0,-366.0,-389.0,-391.0,-335.0,-357.0,-307.0,-330.0,-339.0,-280.0,-280.0,-332.0
2014-03-13,-314.0,-404.0,-398.0,-395.0,-391.0,-346.0,-440.0,-434.0,-424.0,-438.0,-427.0,-425.0,-415.0,-411.0,-371.0,-366.0,-364.0,-380.0,-364.0,-400.0,-366.0,-409.0,-416.0,-364.0,-373.0,-382.0,-391.0,-397.0,-375.0,-402.0,-303.0,-330.0,-287.0,-280.0,-280.0,-346.0
2014-03-14,-341.0,-386.0,-339.0,-370.0,-366.0,-366.0,-442.0,-431.0,-429.0,-433.0,-424.0,-427.0,-380.0,-433.0,-352.0,-411.0,-370.0,-415.0,-395.0,-427.0,-373.0,-415.0,-429.0,-380.0,-413.0,-379.0,-427.0,-422.0,-388.0,-422.0,-301.0,-348.0,-280.0,-280.0,-280.0,-355.0
2014-03-15,-334.0,-379.0,-371.0,-370.0,-407.0,-359.0,-442.0,-447.0,-413.0,-413.0,-359.0,-312.0,-310.0,-409.0,-377.0,-425.0,-344.0,-407.0,-402.0,-398.0,-388.0,-398.0,-422.0,-380.0,-404.0,-362.0,-424.0,-420.0,-344.0,-393.0,-321.0,-353.0,-305.0,-280.0,-280.0,-339.0
2014-03-16,-314.0,-348.0,-326.0,-332.0,-440.0,-413.0,-445.0,-449.0,-431.0,-427.0,-406.0,-343.0,-339.0,-353.0,-386.0,-364.0,-364.0,-362.0,-362.0,-339.0,-386.0,-397.0,-370.0,-362.0,-400.0,-398.0,-422.0,-422.0,-382.0,-380.0,-326.0,-388.0,-346.0,-292.0,-292.0,-400.0
2014-03-17,-325.0,-314.0,-332.0,-314.0,-400.0,-407.0,-436.0,-436.0,-427.0,-434.0,-388.0,-366.0,-343.0,-362.0,-357.0,-355.0,-357.0,-305.0,-348.0,-303.0,-332.0,-321.0,-303.0,-328.0,-389.0,-406.0,-413.0,-406.0,-382.0,-407.0,-350.0,-416.0,-366.0,-303.0,-303.0,-409.0
2014-03-18,-325.0,-303.0,-355.0,-314.0,-330.0,-353.0,-438.0,-443.0,-427.0,-370.0,-384.0,-395.0,-353.0,-364.0,-353.0,-343.0,-359.0,-303.0,-343.0,-314.0,-368.0,-312.0,-305.0,-328.0,-361.0,-337.0,-370.0,-398.0,-380.0,-375.0,-325.0,-337.0,-371.0,-280.0,-280.0,-337.0
2014-03-19,-350.0,-355.0,-407.0,-348.0,-420.0,-359.0,-451.0,-447.0,-442.0,-442.0,-422.0,-415.0,-359.0,-411.0,-353.0,-371.0,-334.0,-400.0,-334.0,-353.0,-335.0,-339.0,-314.0,-357.0,-370.0,-344.0,-375.0,-352.0,-398.0,-384.0,-316.0,-330.0,-303.0,-285.0,-285.0,-359.0
2014-03-20,-325.0,-314.0,-321.0,-334.0,-330.0,-346.0,-431.0,-415.0,-425.0,-440.0,-411.0,-415.0,-384.0,-413.0,-335.0,-409.0,-335.0,-388.0,-379.0,-400.0,-326.0,-352.0,-400.0,-355.0,-344.0,-335.0,-388.0,-393.0,-316.0,-348.0,-348.0,-312.0,-344.0,-281.0,-283.0,-321.0
2014-03-21,-350.0,-388.0,-361.0,-370.0,-366.0,-373.0,-449.0,-442.0,-449.0,-436.0,-407.0,-416.0,-366.0,-420.0,-335.0,-431.0,-370.0,-431.0,-415.0,-427.0,-373.0,-418.0,-424.0,-364.0,-352.0,-353.0,-424.0,-418.0,-375.0,-391.0,-294.0,-321.0,-289.0,-283.0,-283.0,-312.0
