datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2016-01-09,1.42,3.46,2.21,1.21,0.96,1.29,1.58,1.42,2.42,0.88,4.54,5.08,4.92,5.75,5.54,3.5,2.71,3.04,2.75,2.46,2.92,3.54,2.29,3.12,2.38,2.21,2.58,2.54,6.04,2.04
2016-01-10,1.67,2.71,4.12,1.08,1.29,1.17,1.83,1.33,2.29,1.96,2.17,4.75,4.29,4.58,3.46,7.96,7.12,5.0,6.67,4.25,4.75,4.79,4.12,2.71,5.96,5.42,4.83,4.58,5.33,3.25
2016-01-11,1.79,2.75,1.62,1.71,1.17,1.04,2.92,2.33,3.96,1.92,2.33,1.62,1.79,3.33,2.0,2.42,4.33,2.21,4.46,2.83,5.0,3.25,2.79,3.83,6.04,10.25,3.88,8.29,9.83,4.21
2016-01-12,3.46,2.33,3.08,1.79,1.25,0.83,1.62,2.83,2.75,5.5,1.33,2.25,1.04,3.46,3.54,6.67,7.33,4.42,7.04,2.42,5.54,2.12,3.79,3.75,3.83,6.29,2.08,3.0,3.54,3.0
2016-01-13,2.83,3.75,4.58,2.96,1.38,1.67,1.33,2.29,1.79,3.25,1.38,3.04,1.38,2.83,2.04,2.96,4.0,2.04,3.33,2.25,4.58,2.25,2.54,2.96,4.62,6.83,6.38,8.38,7.08,4.62
2016-01-14,2.25,1.92,2.67,1.75,1.42,1.54,1.46,1.38,2.25,5.04,1.75,3.46,2.0,4.04,2.88,3.71,4.0,3.25,5.33,1.67,2.58,2.25,2.29,2.75,3.71,5.29,2.21,4.25,2.21,4.12
2016-01-15,2.21,4.58,2.25,1.83,1.17,1.08,2.92,1.71,3.83,5.67,2.62,3.62,2.67,5.12,4.58,4.96,5.38,3.25,4.38,2.79,2.96,3.75,2.33,5.04,2.33,5.54,1.79,1.71,4.17,2.04
2016-01-16,4.54,4.12,2.42,2.04,0.79,1.21,1.39,1.88,4.12,3.54,3.38,4.42,2.62,2.92,4.54,4.67,5.71,2.5,5.0,2.58,4.5,2.0,2.75,1.71,3.88,6.42,2.75,4.08,5.58,3.79
2016-01-17,5.38,4.0,3.0,3.83,1.54,1.67,1.17,1.58,3.79,3.75,2.54,2.42,3.67,3.79,3.92,4.58,6.25,3.25,4.79,4.21,4.83,4.17,3.0,5.92,2.67,6.21,2.12,3.25,4.08,4.5
2016-01-18,4.67,3.25,3.58,3.5,1.46,1.67,2.0,2.12,2.79,3.08,1.62,2.46,1.33,1.71,2.12,4.67,6.38,3.58,5.33,3.79,5.62,3.83,3.0,4.0,6.17,6.88,3.75,5.88,5.92,4.42
2016-01-19,4.5,1.96,3.33,1.71,1.38,1.5,1.92,1.62,2.25,3.67,3.04,4.46,3.96,3.21,1.33,2.71,3.12,1.79,2.96,2.71,3.38,3.04,2.92,4.08,4.25,5.92,4.83,8.17,9.25,5.42
2016-01-20,2.79,3.54,2.21,2.08,1.42,1.71,1.71,1.75,2.08,3.83,2.12,3.38,2.17,1.79,2.46,1.92,1.79,1.83,2.25,1.54,1.46,2.17,2.0,3.0,1.25,4.75,2.54,4.5,6.75,4.17
2016-01-21,4.79,4.21,1.88,1.67,1.17,2.0,2.58,1.96,6.0,5.33,4.04,4.33,3.5,3.79,1.71,2.71,0.92,2.38,2.12,1.38,1.54,1.96,1.54,3.42,2.17,2.88,2.29,4.54,3.62,4.42
2016-01-22,3.62,3.21,5.25,4.17,1.12,1.5,1.5,2.17,3.12,2.29,4.17,7.75,7.29,3.5,1.92,5.17,2.5,4.42,4.88,4.96,2.17,4.96,3.71,4.75,2.17,2.62,1.67,4.25,3.83,4.08
2016-01-23,2.71,1.54,5.96,1.71,0.92,1.38,1.25,2.38,1.0,2.58,1.92,2.33,2.21,3.21,3.62,3.21,2.75,5.04,5.17,6.96,3.79,7.54,3.33,5.42,3.29,4.71,8.46,7.75,4.08,5.42
2016-01-24,1.92,1.33,3.62,2.29,2.21,1.58,3.42,1.88,2.75,3.58,3.17,4.46,3.0,3.17,2.46,3.0,3.33,1.5,2.88,3.29,2.17,3.21,2.33,3.88,2.25,3.29,4.04,5.08,2.54,5.42
2016-01-25,2.17,2.38,2.33,1.08,1.71,1.33,3.54,2.38,4.58,2.58,2.29,4.96,3.79,3.67,1.92,4.0,3.42,3.92,4.29,1.54,3.08,1.12,2.04,2.25,1.83,3.38,1.46,1.38,2.42,3.04
2016-01-26,3.21,4.21,3.12,1.71,1.33,1.62,3.71,2.46,2.92,2.08,4.92,4.58,4.21,4.21,4.88,6.17,7.25,4.25,6.54,2.17,5.46,1.62,2.29,4.38,4.75,5.96,2.17,3.12,5.5,4.04
2016-01-27,3.29,2.58,3.58,2.62,1.25,1.42,1.79,2.67,2.0,2.17,3.12,2.0,4.25,3.25,3.67,2.08,4.42,3.42,3.75,2.67,3.67,1.67,2.04,5.38,2.96,5.83,2.92,4.0,7.88,4.67
2016-01-28,5.96,4.0,1.17,4.83,1.08,1.42,0.88,2.25,2.25,2.04,1.75,2.08,1.83,3.21,5.38,4.25,6.0,1.88,5.75,1.71,5.71,2.83,1.5,3.08,2.83,8.83,1.29,2.38,4.04,2.75
2016-01-29,3.25,2.46,2.42,3.04,1.0,1.58,1.17,1.71,1.58,5.42,2.79,3.29,2.75,2.21,3.29,3.25,3.96,2.0,3.71,2.79,4.88,4.54,2.92,4.5,5.17,6.5,2.71,2.83,2.04,3.12
2016-01-30,2.96,2.21,3.58,4.04,1.29,1.17,2.92,1.67,2.96,4.46,2.54,4.38,4.75,2.38,2.12,3.33,4.25,3.67,4.54,2.33,3.17,1.75,1.38,2.25,2.58,5.42,2.96,3.67,6.17,3.21
2016-01-31,4.83,1.67,3.96,3.79,1.38,3.5,4.88,2.25,6.5,2.67,2.21,7.96,4.29,3.17,1.88,4.12,3.54,5.83,4.79,2.29,2.21,1.12,2.54,2.54,3.46,2.04,2.38,2.58,1.62,3.62
2016-02-01,1.21,1.96,3.79,1.67,4.75,7.71,6.33,7.12,5.71,2.83,2.46,3.54,3.54,2.17,1.88,3.04,2.58,3.42,3.0,2.46,3.79,1.54,2.96,2.83,3.38,6.0,2.46,2.75,6.88,2.96
2016-02-02,2.0,1.62,4.38,1.46,2.54,1.67,4.58,2.75,6.04,6.12,4.12,4.46,5.04,6.96,4.12,4.83,4.33,4.08,4.67,2.54,3.0,2.33,2.29,3.83,2.67,3.17,2.04,2.62,2.21,2.75
2016-02-03,4.12,3.96,4.33,1.42,1.21,1.46,3.12,2.33,4.67,3.33,3.42,5.67,3.79,7.12,7.04,5.08,5.08,4.29,6.33,3.79,5.5,4.75,3.58,5.33,4.96,7.0,3.33,3.04,5.54,4.08
2016-02-04,3.33,3.25,2.79,3.88,1.62,1.58,1.46,1.83,3.04,4.12,2.58,2.29,3.58,3.21,2.04,3.88,4.75,4.08,4.96,4.42,2.88,2.71,2.54,4.42,3.08,7.0,2.58,3.42,6.42,5.17
2016-02-05,4.04,2.83,1.67,2.46,1.33,1.46,2.21,2.62,4.38,2.21,2.71,3.33,3.0,1.71,2.08,2.33,2.58,1.62,2.46,4.33,2.88,5.12,3.75,4.17,3.17,2.54,3.12,5.04,2.88,6.67
2016-02-06,3.46,2.71,1.79,5.0,1.25,2.88,2.33,3.04,2.92,2.79,4.21,3.58,4.5,2.58,3.08,2.5,3.08,1.5,2.25,1.79,3.12,5.58,1.17,2.67,2.83,6.08,1.79,2.79,2.83,3.04
2016-02-07,1.92,1.17,2.08,1.5,1.79,1.71,3.0,2.25,4.33,6.5,2.75,2.29,2.42,5.54,5.75,3.71,5.0,2.21,5.12,3.08,3.04,5.46,2.62,5.12,2.08,4.88,1.75,1.92,5.75,7.29
2016-02-08,2.12,1.38,3.5,2.92,1.58,2.08,4.79,2.79,3.5,3.0,4.42,6.88,4.38,7.83,7.42,6.17,4.5,3.54,3.83,3.0,2.25,4.67,2.08,3.42,2.12,7.46,3.0,4.75,8.25,6.62
2016-02-09,2.67,2.33,2.54,2.42,1.79,1.25,3.0,2.71,2.46,2.46,2.71,3.88,3.33,6.17,6.33,6.96,5.5,3.67,6.0,5.21,3.62,6.83,2.96,3.96,3.29,6.71,3.12,3.21,5.79,3.83
2016-02-10,1.71,2.79,2.96,1.5,0.62,1.42,1.58,3.08,1.25,6.58,2.79,4.75,3.71,3.38,2.33,4.04,4.96,3.54,4.88,4.58,4.5,4.38,3.42,3.04,5.42,5.04,3.25,3.83,2.5,4.5
2016-02-11,2.75,1.88,2.71,1.79,0.67,1.5,1.5,2.08,2.0,4.33,3.67,3.79,4.58,3.46,3.96,3.04,3.54,2.21,2.08,3.58,3.92,3.17,3.12,2.79,4.75,5.83,4.83,7.17,5.04,5.04
2016-02-12,2.83,2.54,2.75,2.62,1.29,1.42,1.21,2.08,3.08,3.04,2.0,3.25,3.12,3.54,4.67,4.33,6.33,2.38,4.5,2.83,3.5,4.5,3.12,2.04,2.21,8.04,2.17,4.62,4.12,3.0
2016-02-13,3.75,2.58,4.21,4.71,1.71,1.54,1.46,1.96,1.5,2.54,2.62,3.29,2.88,3.88,2.46,3.83,5.33,4.42,4.42,5.21,3.96,4.54,2.96,2.46,5.42,5.5,4.5,6.29,6.58,3.96
2016-02-14,4.04,3.71,4.04,4.08,1.21,1.29,2.46,1.96,3.21,5.58,4.04,4.88,5.33,3.75,4.5,4.5,4.38,3.25,3.92,3.21,1.62,4.0,1.96,3.29,1.67,2.92,3.21,5.75,5.83,5.67
2016-02-15,2.21,3.04,4.21,6.38,2.17,1.33,4.33,2.62,4.88,5.79,2.75,3.5,3.62,1.88,2.62,2.38,3.17,2.62,2.62,4.21,2.58,2.5,2.33,6.29,3.04,3.33,2.0,2.21,3.29,3.62
2016-02-16,3.21,2.29,1.96,4.21,1.62,1.33,2.42,2.58,3.92,5.46,1.83,3.5,2.5,4.92,2.92,2.46,1.79,2.58,2.25,3.0,2.17,4.42,2.67,4.71,2.75,3.83,4.92,4.25,4.88,7.92
2016-02-17,2.38,1.46,5.33,1.21,1.54,1.38,2.17,2.29,2.67,3.5,2.79,2.71,3.0,2.46,2.0,2.33,2.46,2.67,2.54,4.04,3.08,2.92,1.5,2.33,2.12,4.38,2.83,3.33,5.88,3.58
2016-02-18,3.42,3.0,4.83,4.04,1.96,2.0,5.5,2.58,4.04,5.67,4.38,5.62,4.17,5.17,4.67,5.33,4.42,1.5,3.38,2.21,1.83,3.54,1.96,3.17,1.46,3.08,2.67,5.08,4.29,5.21
2016-02-19,5.04,4.21,5.17,4.04,1.62,2.25,1.71,1.75,3.88,9.0,4.58,6.17,4.75,7.5,5.0,6.83,10.25,7.0,8.96,2.5,4.79,4.5,2.12,4.62,2.62,3.62,1.54,2.67,2.96,3.75
2016-02-20,4.25,2.21,3.46,4.08,1.79,1.71,1.79,1.5,2.71,3.58,3.5,4.83,3.75,1.79,4.67,2.17,5.92,4.0,5.75,2.0,7.12,1.58,2.42,4.12,6.17,7.71,3.0,4.08,9.04,3.67
2016-02-21,3.38,2.33,2.62,2.0,1.58,1.83,1.62,2.17,4.25,3.79,2.21,2.96,2.92,3.88,2.08,4.62,3.58,3.42,3.21,2.21,2.58,1.96,2.17,3.5,2.12,4.5,2.17,2.88,5.21,3.92
2016-02-22,2.88,1.62,2.12,3.08,1.58,1.83,2.88,2.92,3.83,2.17,2.46,3.0,1.71,1.67,2.21,3.25,2.42,3.17,3.12,1.71,2.58,2.5,2.67,3.92,1.92,3.67,2.25,2.96,3.71,3.96
2016-02-23,1.79,2.12,1.75,2.62,1.5,2.0,6.08,3.92,3.92,4.29,5.71,5.42,4.62,2.67,2.62,3.33,2.21,2.62,4.38,2.38,2.29,2.62,2.75,4.92,3.46,5.08,3.75,3.67,3.33,3.96
2016-02-24,1.83,1.79,3.96,1.96,1.08,1.42,2.46,3.21,1.71,2.88,6.75,6.71,6.75,5.75,3.54,9.08,8.71,5.71,7.33,4.21,5.67,6.58,4.92,4.92,5.08,9.71,4.5,5.25,5.29,2.54
2016-02-25,1.58,0.96,2.29,1.54,1.21,1.38,1.71,2.5,2.79,2.12,2.17,4.46,2.5,4.42,4.96,6.25,8.25,4.0,6.92,5.38,5.54,6.79,5.71,4.92,5.58,5.88,6.75,7.0,5.75,6.79
2016-02-26,1.46,1.08,2.25,1.42,1.33,1.46,1.21,2.33,1.21,2.5,2.58,1.92,2.42,3.46,3.5,3.46,4.42,2.5,2.62,4.54,4.5,3.04,2.58,3.08,4.38,5.88,4.46,7.08,8.04,6.67
2016-02-27,3.54,2.38,2.12,2.38,2.25,1.67,1.0,1.96,1.5,2.88,2.04,3.21,1.5,3.75,2.92,2.96,4.5,2.12,4.29,2.12,4.54,2.17,2.0,2.75,2.79,8.21,2.21,4.08,6.0,4.08
2016-02-28,5.08,3.17,3.29,2.88,0.96,1.83,1.04,1.42,2.12,4.67,4.0,5.04,4.38,7.42,3.58,5.04,6.88,3.92,7.12,2.46,6.08,2.17,1.79,3.38,4.08,5.17,3.29,5.08,7.0,3.96
2016-02-29,4.29,2.33,2.42,2.96,1.04,1.38,1.46,1.67,3.25,4.38,1.96,3.33,3.17,4.83,5.96,4.46,6.92,3.79,6.75,2.79,6.83,2.29,4.25,2.62,5.46,7.88,3.83,5.33,6.0,6.0
2016-03-01,4.88,4.79,2.92,2.33,1.67,1.75,1.71,1.75,3.0,4.12,3.46,5.96,4.12,6.12,3.62,5.67,7.33,3.46,4.58,2.71,5.04,2.25,2.54,2.67,3.5,7.04,3.33,4.42,5.83,5.12
2016-03-02,5.83,3.46,1.83,6.46,1.38,1.62,1.92,1.58,3.33,5.29,3.0,3.79,3.79,3.71,1.79,3.21,3.58,3.75,4.38,4.0,4.71,4.21,3.29,1.96,5.71,6.33,5.0,7.21,9.04,7.04
2016-03-03,4.46,2.79,2.62,3.58,1.42,1.96,1.42,1.25,3.42,4.88,4.12,6.46,4.29,4.54,1.83,2.83,3.42,2.21,3.17,2.46,1.29,2.54,1.54,2.5,2.0,3.25,2.46,4.96,4.5,5.29
2016-03-04,5.04,3.0,1.96,1.75,1.71,1.92,1.96,1.42,1.71,3.08,2.67,2.75,3.0,2.96,2.46,3.04,3.12,1.62,3.0,3.21,1.62,3.67,2.17,2.54,1.29,3.12,3.79,3.54,1.75,6.42
2016-03-05,6.12,2.21,5.04,2.5,1.75,2.17,3.25,1.33,3.83,4.58,2.83,2.5,2.12,2.67,3.29,4.79,3.88,2.29,3.75,1.46,1.33,2.62,2.21,2.79,1.21,2.29,2.67,3.42,1.75,4.71
2016-03-06,5.54,3.79,5.5,4.54,3.17,3.42,5.92,2.08,3.79,4.12,4.12,3.42,3.62,5.21,5.0,3.54,4.42,2.21,2.96,2.29,2.0,2.88,1.62,3.42,1.38,2.75,1.08,2.38,3.46,3.33
2016-03-07,3.5,3.54,4.96,2.79,3.88,2.83,3.58,3.58,4.25,2.71,5.92,6.54,5.38,8.21,2.58,4.62,5.12,4.21,4.83,2.25,3.92,3.5,2.42,4.67,3.12,4.75,2.96,3.62,4.88,4.0
2016-03-08,4.29,2.08,4.08,2.71,3.75,1.92,3.67,3.08,3.67,2.0,5.29,5.21,7.08,6.0,5.08,5.54,5.38,3.92,4.83,2.0,2.92,2.12,2.96,6.62,2.92,4.38,1.92,1.88,1.79,2.21
2016-03-09,4.21,3.38,2.38,2.04,2.46,2.0,3.12,2.5,2.96,1.58,4.38,3.88,5.67,2.83,3.88,3.67,4.96,5.17,4.46,3.0,5.0,3.21,2.96,6.71,3.25,3.58,1.79,2.21,2.79,3.54
2016-03-10,8.54,5.33,4.83,6.21,1.54,1.71,1.58,1.67,4.08,1.83,3.88,4.25,4.58,2.17,2.08,3.42,3.08,5.0,3.17,2.75,2.17,4.75,3.21,7.75,2.75,2.67,2.75,4.04,4.12,4.42
2016-03-11,3.75,1.38,4.25,1.67,1.92,1.92,2.92,2.0,1.83,1.88,3.88,4.33,2.54,2.25,2.67,3.42,1.96,2.12,3.12,2.08,1.92,4.08,2.5,5.71,2.83,4.58,3.42,4.42,3.46,5.17
2016-03-12,4.83,4.17,4.0,3.96,2.79,3.42,5.54,4.46,4.75,3.96,1.83,3.08,3.62,2.79,3.04,2.04,1.96,2.33,2.29,2.21,1.17,3.17,1.33,5.29,1.46,2.54,2.04,3.46,5.33,2.75
2016-03-13,5.21,5.0,4.79,4.29,1.92,1.79,2.46,2.12,3.79,4.25,3.25,4.25,3.92,2.04,3.62,2.38,3.25,2.5,2.33,3.25,2.33,3.0,2.54,3.96,3.0,5.79,1.79,3.04,3.83,3.5
2016-03-14,5.71,3.79,3.58,5.42,2.79,2.5,3.21,1.67,3.25,3.88,3.08,2.83,3.79,2.25,2.0,1.58,1.46,3.54,2.08,3.17,3.12,4.04,2.75,2.96,3.5,6.42,5.04,4.46,5.54,4.46
2016-03-15,3.42,2.62,3.54,4.0,2.38,1.92,3.29,2.29,5.79,6.92,1.92,4.0,4.96,4.12,3.29,3.88,3.0,3.75,3.29,2.12,1.92,3.67,2.08,2.29,2.33,3.21,2.83,4.71,5.96,3.08
2016-03-16,3.0,1.46,3.38,1.96,1.67,1.21,2.38,3.46,4.54,5.21,3.46,2.83,3.33,4.08,7.96,6.08,10.83,3.92,8.29,2.83,5.96,3.54,2.71,2.25,4.38,5.5,1.75,1.71,5.12,4.54
2016-03-17,3.08,1.62,2.25,3.88,1.92,1.25,1.71,2.17,3.54,3.33,2.38,3.29,2.46,2.62,4.83,3.5,6.83,1.58,5.17,2.25,6.42,3.29,2.46,2.17,4.08,4.12,2.58,3.5,3.42,2.75
2016-03-18,2.5,6.12,2.12,3.58,2.08,1.62,1.83,2.21,2.75,3.46,1.96,3.5,2.29,4.54,2.79,2.96,4.0,1.71,2.75,2.04,2.75,2.58,2.5,2.04,4.75,4.75,3.58,5.29,4.25,4.12
2016-03-19,2.12,2.75,2.92,1.75,1.75,2.0,1.75,2.21,3.0,2.54,5.5,6.54,6.71,3.5,3.71,3.12,3.08,4.92,2.96,2.58,3.42,1.88,2.21,3.46,1.58,3.67,2.04,3.58,4.54,3.88
2016-03-20,2.0,2.88,3.0,1.21,1.71,1.38,1.96,2.88,2.33,2.75,3.04,5.21,4.92,4.54,2.17,4.08,4.42,3.71,3.25,4.67,2.42,2.12,2.71,4.25,2.21,3.92,2.88,3.54,3.21,8.04
2016-03-21,3.62,2.75,3.58,2.04,1.5,2.29,4.58,1.46,2.96,3.54,2.21,3.29,2.46,4.62,2.46,3.0,2.5,2.71,3.25,4.04,2.75,5.71,2.88,4.83,2.88,4.75,3.42,4.38,3.42,4.54
2016-03-22,2.38,3.54,4.08,3.25,4.21,3.5,6.04,3.88,5.18,3.83,4.0,7.0,4.5,8.5,3.88,5.29,5.17,4.12,6.08,2.0,3.21,2.12,2.58,4.38,3.04,4.08,3.21,4.75,4.71,4.21
2016-03-23,4.21,2.58,3.71,4.12,2.75,1.79,5.42,4.12,10.83,8.92,4.92,7.92,6.58,7.83,5.29,4.83,5.0,6.58,6.75,2.42,3.67,3.21,4.71,4.88,4.0,3.54,3.38,4.71,3.0,4.96
2016-03-24,5.25,3.29,4.04,4.5,1.5,2.04,1.75,1.71,4.21,2.46,4.5,7.04,5.96,6.0,4.17,5.92,4.38,6.08,5.54,3.67,3.67,3.75,3.25,5.33,3.67,10.25,2.75,3.67,6.79,4.38
2016-03-25,2.08,1.58,3.54,2.21,1.67,1.67,2.46,2.08,2.88,2.54,2.17,2.83,2.46,2.46,3.29,4.08,3.67,3.88,4.29,3.54,3.38,3.17,3.96,3.04,4.67,5.54,4.33,3.33,5.88,4.12
2016-03-26,1.83,2.0,3.38,1.0,2.29,2.25,5.42,2.25,4.96,2.96,2.33,3.83,2.12,3.29,2.75,2.79,3.04,1.5,2.67,1.42,1.5,1.83,1.96,3.21,1.79,2.75,2.0,4.83,2.96,3.71
2016-03-27,4.79,2.88,5.25,3.58,2.0,1.58,1.83,2.67,3.83,2.96,3.0,5.04,3.0,3.92,2.67,3.75,4.08,3.21,2.92,2.25,1.54,2.71,2.17,4.83,2.29,3.5,2.54,2.79,2.58,1.67
2016-03-28,4.12,2.12,5.04,2.21,2.17,3.58,7.04,3.04,2.75,3.5,2.58,2.92,2.83,2.54,1.67,3.83,5.12,4.04,5.67,2.88,4.96,2.83,3.0,2.42,6.33,6.38,4.0,3.83,4.5,2.79
2016-03-29,3.04,2.5,3.04,3.08,3.58,4.0,7.26,5.79,7.54,3.58,2.96,4.42,2.75,4.5,3.38,3.29,1.67,2.67,2.58,2.71,2.5,2.42,2.54,2.17,3.58,5.25,5.29,9.17,6.67,6.42
2016-03-30,1.96,1.33,3.67,1.5,2.33,2.96,2.38,2.67,5.58,5.5,3.58,5.62,4.67,6.38,4.0,4.62,5.38,4.21,3.58,3.21,3.38,3.88,1.62,3.92,2.58,2.38,2.33,3.92,3.88,3.25
2016-03-31,1.46,1.42,4.0,1.17,2.25,2.17,2.5,2.25,3.17,3.67,2.42,4.54,3.79,4.71,3.79,5.38,7.54,7.17,6.62,3.58,6.58,3.46,3.0,4.46,4.0,4.33,4.0,5.46,3.38,5.12
2016-04-01,2.33,1.25,4.08,1.08,2.46,2.08,4.0,2.25,3.88,2.92,5.46,4.62,5.38,5.42,4.12,4.71,3.88,3.08,5.46,1.88,4.42,2.75,3.83,4.0,4.71,6.46,4.58,5.54,6.5,6.88
2016-04-02,3.42,1.5,3.33,1.58,1.62,1.83,1.79,2.75,1.92,2.46,3.12,2.79,4.67,4.58,6.62,6.46,7.17,3.75,7.08,4.71,3.71,4.29,3.83,4.25,4.71,3.83,2.46,3.12,5.29,3.33
2016-04-03,2.96,2.21,2.25,1.83,1.83,2.46,1.33,2.29,2.5,3.25,2.29,2.54,1.54,5.0,3.67,4.71,5.71,2.79,5.25,3.79,3.92,3.83,3.04,3.21,5.5,7.12,6.38,8.58,6.67,5.08
2016-04-04,3.62,2.62,3.88,5.79,1.71,1.83,1.38,2.21,2.79,2.71,2.62,2.54,2.5,4.25,3.21,4.38,6.79,3.5,7.33,2.38,4.67,1.96,3.25,2.83,5.0,4.83,2.58,3.67,3.58,5.29
2016-04-05,3.79,1.79,3.67,4.12,1.71,1.58,1.75,1.88,4.08,5.42,2.96,3.12,2.71,4.88,3.96,4.21,4.17,3.88,3.67,3.96,2.08,3.33,3.54,2.21,2.62,4.42,3.54,6.71,4.29,8.08
2016-04-06,3.46,1.38,3.38,1.79,1.92,1.62,4.83,3.17,6.04,6.92,3.96,6.33,3.38,5.54,3.83,4.92,4.58,5.29,6.54,3.12,3.67,5.71,2.71,4.5,3.25,4.54,3.17,3.62,3.62,2.83
2016-04-07,3.17,2.62,3.58,5.08,1.12,1.83,2.67,2.25,3.75,4.25,2.04,2.79,1.92,4.79,2.21,6.79,5.58,4.12,6.62,3.79,3.71,4.67,5.54,3.0,4.92,6.17,4.58,5.62,5.08,6.12
2016-04-08,2.46,2.08,3.75,1.71,1.58,1.75,3.96,4.83,5.0,2.54,2.29,3.25,3.04,4.38,6.54,7.04,4.46,3.54,4.0,4.12,3.79,4.88,3.21,2.5,4.83,6.75,4.83,5.88,7.04,3.96
2016-04-09,4.79,1.88,3.0,2.12,1.71,2.42,2.92,2.5,3.38,2.96,3.17,3.21,2.88,4.46,3.33,4.83,5.25,3.46,5.71,4.58,4.96,4.08,3.67,3.29,4.75,5.62,2.67,2.83,4.04,5.12
2016-04-10,2.54,1.71,3.5,2.96,1.54,3.08,2.5,3.33,3.12,4.54,4.42,5.42,4.79,5.12,5.46,4.04,6.21,3.67,5.38,2.46,3.12,3.83,2.62,4.33,2.08,3.5,2.46,4.79,3.62,4.33
2016-04-11,3.62,1.79,3.38,2.75,1.83,2.12,1.92,2.21,2.67,2.79,3.25,4.54,5.75,5.08,6.21,4.08,4.75,6.5,4.79,2.33,4.67,4.54,3.08,5.5,3.88,3.04,3.62,4.25,4.62,4.67
2016-04-12,4.25,2.92,3.12,3.38,2.08,2.12,1.21,2.04,3.17,1.62,3.71,3.83,3.25,2.38,2.58,2.71,2.54,4.96,3.29,2.88,3.79,3.38,2.71,3.33,3.08,6.0,3.33,4.0,6.54,3.71
2016-04-13,3.92,2.5,3.5,3.25,2.75,1.83,2.42,1.5,2.08,3.08,3.42,2.88,4.42,2.75,3.42,2.5,2.88,2.29,3.0,3.21,2.17,3.5,2.75,2.96,1.88,2.79,1.75,3.75,3.67,7.38
2016-04-14,2.83,4.46,3.46,1.62,2.67,2.71,3.88,2.0,3.38,3.96,1.67,1.96,2.62,2.96,5.21,2.58,3.5,1.96,3.46,3.46,2.38,5.46,2.62,3.29,2.79,3.42,1.5,2.04,2.96,6.0
2016-04-15,4.0,1.67,4.71,2.29,4.58,2.75,6.75,4.08,4.67,3.54,2.42,2.96,2.08,4.25,5.12,3.29,3.38,2.38,2.58,4.46,2.5,6.08,3.04,3.0,2.96,6.0,1.29,1.96,3.71,7.08
2016-04-16,2.54,1.29,3.29,1.54,2.83,3.17,7.08,5.25,3.46,6.83,4.88,5.96,4.92,4.38,4.62,3.67,2.5,2.46,2.54,4.17,2.29,6.38,2.79,3.62,2.12,5.75,1.71,2.96,4.46,5.79
2016-04-17,2.21,2.08,2.62,2.58,2.21,2.46,6.21,4.29,3.79,5.88,4.62,6.17,6.88,4.5,3.62,2.83,2.67,2.0,1.88,2.46,1.33,5.58,1.88,5.58,1.25,1.88,1.38,1.83,2.21,7.17
2016-04-18,1.96,2.67,2.0,1.33,1.83,2.25,2.5,3.25,4.38,1.92,3.42,2.83,4.88,4.08,3.04,3.42,1.62,1.33,1.71,1.92,1.71,4.04,1.12,4.12,1.75,2.21,1.46,1.88,4.0,3.12
2016-04-19,3.04,0.92,1.62,1.83,1.88,2.17,1.54,2.83,2.62,2.08,2.25,1.96,2.17,2.12,3.58,1.75,3.88,1.25,1.38,1.58,3.79,2.38,1.62,3.67,2.42,4.17,2.54,5.0,4.25,2.79
2016-04-20,2.54,1.12,2.29,1.38,1.62,1.75,2.08,2.46,2.17,2.0,2.5,2.71,2.83,3.58,2.5,2.71,4.29,2.04,3.54,1.88,3.04,2.46,3.04,4.46,3.38,4.08,2.5,4.5,3.75,5.08
2016-04-21,2.54,2.21,2.29,2.58,1.21,1.5,1.75,1.46,3.33,2.08,2.79,2.92,1.75,4.17,2.29,2.92,2.46,2.75,4.46,2.54,3.12,3.42,3.29,6.12,2.38,3.67,2.83,3.21,1.88,2.12
2016-04-22,1.08,2.38,3.71,2.25,1.46,1.58,4.33,1.25,2.71,1.79,2.12,2.58,2.0,3.75,4.12,3.96,4.92,2.5,2.12,1.54,3.54,3.04,3.67,4.54,1.75,3.83,3.25,3.17,1.96,3.0
2016-04-23,3.21,2.0,4.46,3.62,3.92,2.79,6.83,3.96,5.62,4.88,1.83,2.12,1.75,3.0,2.62,2.33,2.75,2.71,3.17,3.42,3.29,2.5,2.71,3.25,2.92,4.42,3.25,3.79,4.83,3.5
2016-04-24,3.33,2.88,5.29,3.25,2.58,3.21,3.21,2.54,5.17,4.79,3.04,4.92,2.83,5.42,4.5,4.0,3.83,2.08,2.75,2.04,2.42,2.54,2.54,3.75,1.54,4.04,2.88,4.17,4.38,4.96
2016-04-25,3.83,2.04,7.17,1.54,4.08,4.54,6.04,6.04,4.88,4.96,3.38,5.42,3.33,5.0,4.38,3.71,5.42,3.29,4.75,2.62,2.58,2.88,2.83,5.04,2.21,6.08,2.21,2.46,3.71,1.58
